Date,CountryName,RegionCode,Confirmed,Deaths
2019-12-31,United Arab Emirates,,0,0
2019-12-31,Afghanistan,,0,0
2019-12-31,Armenia,,0,0
2019-12-31,Austria,,0,0
2019-12-31,Australia,,0,0
2019-12-31,Azerbaijan,,0,0
2019-12-31,Belgium,,0,0
2019-12-31,Bahrain,,0,0
2019-12-31,Brazil,,0,0
2019-12-31,Belarus,,0,0
2019-12-31,Canada,,0,0
2019-12-31,Switzerland,,0,0
2019-12-31,China,,27,0
2019-12-31,Czech Republic,,0,0
2019-12-31,Germany,,0,0
2019-12-31,Denmark,,0,0
2019-12-31,Dominican Republic,,0,0
2019-12-31,Algeria,,0,0
2019-12-31,Ecuador,,0,0
2019-12-31,Estonia,,0,0
2019-12-31,Egypt,,0,0
2019-12-31,Finland,,0,0
2019-12-31,France,,0,0
2019-12-31,United Kingdom,,0,0
2019-12-31,Georgia,,0,0
2019-12-31,Greece,,0,0
2019-12-31,Croatia,,0,0
2019-12-31,Indonesia,,0,0
2019-12-31,Ireland,,0,0
2019-12-31,Israel,,0,0
2019-12-31,India,,0,0
2019-12-31,Iraq,,0,0
2019-12-31,Iran,,0,0
2019-12-31,Iceland,,0,0
2019-12-31,Japan,,0,0
2019-12-31,Cambodia,,0,0
2019-12-31,South Korea,,0,0
2019-12-31,Kuwait,,0,0
2019-12-31,Lebanon,,0,0
2019-12-31,Sri Lanka,,0,0
2019-12-31,Lithuania,,0,0
2019-12-31,Luxembourg,,0,0
2019-12-31,Monaco,,0,0
2019-12-31,Macedonia,,0,0
2019-12-31,Mexico,,0,0
2019-12-31,Malaysia,,0,0
2019-12-31,Nigeria,,0,0
2019-12-31,Netherlands,,0,0
2019-12-31,Norway,,0,0
2019-12-31,Nepal,,0,0
2019-12-31,New Zealand,,0,0
2019-12-31,Oman,,0,0
2019-12-31,Philippines,,0,0
2019-12-31,Pakistan,,0,0
2019-12-31,Qatar,,0,0
2019-12-31,Romania,,0,0
2019-12-31,Russia,,0,0
2019-12-31,Sweden,,0,0
2019-12-31,Singapore,,0,0
2019-12-31,San Marino,,0,0
2019-12-31,Thailand,,0,0
2019-12-31,Taiwan,,0,0
2019-12-31,United States of America,,0,0
2019-12-31,Vietnam,,0,0
2020-01-01,United Arab Emirates,,0,0
2020-01-01,Afghanistan,,0,0
2020-01-01,Armenia,,0,0
2020-01-01,Austria,,0,0
2020-01-01,Australia,,0,0
2020-01-01,Azerbaijan,,0,0
2020-01-01,Belgium,,0,0
2020-01-01,Bahrain,,0,0
2020-01-01,Brazil,,0,0
2020-01-01,Belarus,,0,0
2020-01-01,Canada,,0,0
2020-01-01,Switzerland,,0,0
2020-01-01,China,,27,0
2020-01-01,Czech Republic,,0,0
2020-01-01,Germany,,0,0
2020-01-01,Denmark,,0,0
2020-01-01,Dominican Republic,,0,0
2020-01-01,Algeria,,0,0
2020-01-01,Ecuador,,0,0
2020-01-01,Estonia,,0,0
2020-01-01,Egypt,,0,0
2020-01-01,Spain,,0,0
2020-01-01,Finland,,0,0
2020-01-01,France,,0,0
